Time,I,W,Y
2019/9/13 1:50,16.68,0.2796,-0.0264
2019/9/13 1:51,16.68,0.2796,-0.0264
2019/9/13 1:52,16.68,0.2796,-0.0264
2019/9/13 1:53,16.68,0.2796,-0.0264
2019/9/13 1:54,16.68,0.2796,-0.0264
2019/9/13 1:55,16.68,0.2796,-0.0264
2019/9/13 1:56,16.68,0.2796,-0.0264
2019/9/13 1:57,16.68,0.2796,-0.0264
2019/9/13 1:58,16.68,0.2796,-0.0264
2019/9/13 1:59,16.68,0.2796,-0.0264
2019/9/13 2:00,16.68,0.2796,-0.0264
2019/9/13 2:01,16.68,0.2796,-0.0264
2019/9/13 2:02,16.68,0.2796,-0.0264
2019/9/13 2:03,16.68,0.2796,-0.0264
2019/9/13 2:04,16.68,0.2796,-0.0264
2019/9/13 2:05,18,0.2952,-0.0216
2019/9/13 2:06,18,0.2952,-0.0216
2019/9/13 2:07,18,0.2952,-0.0216
2019/9/13 2:08,18,0.2952,-0.0216
2019/9/13 2:09,18,0.2952,-0.0216
2019/9/13 2:10,18,0.2952,-0.0216
2019/9/13 2:11,18,0.2952,-0.0216
2019/9/13 2:12,18,0.2952,-0.0216
2019/9/13 2:13,18,0.2952,-0.0216
2019/9/13 2:14,18,0.2952,-0.0216
2019/9/13 2:15,18,0.2952,-0.0216
2019/9/13 2:16,18,0.2712,-0.0216
2019/9/13 2:17,18,0.2712,-0.0216
2019/9/13 2:18,18,0.2712,-0.0216
2019/9/13 2:19,18,0.2712,-0.0216
2019/9/13 2:20,16.560001,0.2712,-0.0264
2019/9/13 2:21,16.560001,0.2712,-0.0264
2019/9/13 2:22,16.560001,0.2712,-0.0264
2019/9/13 2:23,16.560001,0.2712,-0.0264
2019/9/13 2:24,16.560001,0.2712,-0.0264
2019/9/13 2:25,16.560001,0.2748,-0.0264
2019/9/13 2:26,16.560001,0.2748,-0.0264
2019/9/13 2:27,16.560001,0.2748,-0.0264
2019/9/13 2:28,16.560001,0.2748,-0.0264
2019/9/13 2:29,16.560001,0.2748,-0.0264
2019/9/13 2:30,16.560001,0.2748,-0.0264
2019/9/13 2:31,16.560001,0.2748,-0.0264
2019/9/13 2:32,16.560001,0.2748,-0.0264
2019/9/13 2:33,16.560001,0.2748,-0.0264
2019/9/13 2:34,16.560001,0.2748,-0.0264
2019/9/13 2:35,16.68,0.2736,-0.0276
2019/9/13 2:36,16.68,0.2736,-0.0276
2019/9/13 2:37,16.68,0.2736,-0.0276
2019/9/13 2:38,16.68,0.2736,-0.0276
2019/9/13 2:39,16.68,0.2736,-0.0276
2019/9/13 2:40,16.68,0.2736,-0.0276
2019/9/13 2:41,16.68,0.2736,-0.0276
2019/9/13 2:42,16.68,0.2736,-0.0276
2019/9/13 2:43,16.68,0.2736,-0.0276
2019/9/13 2:44,16.68,0.2736,-0.0276
2019/9/13 2:45,16.68,0.2736,-0.0276
2019/9/13 2:46,16.68,0.2736,-0.0276
2019/9/13 2:47,16.68,0.2736,-0.0276
2019/9/13 2:48,16.68,0.2736,-0.0276
2019/9/13 2:49,16.68,0.2736,-0.0276
2019/9/13 2:50,17.039999,0.2748,-0.024
2019/9/13 2:51,17.039999,0.2748,-0.024
2019/9/13 2:52,17.039999,0.2748,-0.024
2019/9/13 2:53,17.039999,0.2748,-0.024
2019/9/13 2:54,17.039999,0.2748,-0.024
2019/9/13 2:55,17.039999,0.2748,-0.024
2019/9/13 2:56,17.039999,0.2748,-0.024
2019/9/13 2:57,17.039999,0.2748,-0.024
2019/9/13 2:58,17.039999,0.2748,-0.024
2019/9/13 2:59,17.039999,0.2748,-0.024
2019/9/13 3:00,17.039999,0.2748,-0.024
2019/9/13 3:01,17.039999,0.2748,-0.024
2019/9/13 3:02,17.039999,0.2748,-0.024
2019/9/13 3:03,17.039999,0.2748,-0.024
2019/9/13 3:04,17.039999,0.2748,-0.024
2019/9/13 3:05,16.08,0.264,-0.0252
2019/9/13 3:06,16.08,0.288,-0.0252
2019/9/13 3:07,16.08,0.288,-0.0252
2019/9/13 3:08,16.08,0.288,-0.0252
2019/9/13 3:09,16.08,0.264,-0.0252
2019/9/13 3:10,16.08,0.264,-0.0252
2019/9/13 3:11,16.08,0.264,-0.0252
2019/9/13 3:12,16.08,0.264,-0.0252
2019/9/13 3:13,16.08,0.264,-0.0252
2019/9/13 3:14,16.08,0.264,-0.0252
2019/9/13 3:15,16.08,0.264,-0.0252
2019/9/13 3:16,16.08,0.264,-0.0252
2019/9/13 3:17,16.08,0.264,-0.0252
2019/9/13 3:18,16.08,0.264,-0.0252
2019/9/13 3:19,16.08,0.264,-0.0252
2019/9/13 3:20,16.32,0.2676,-0.0276
2019/9/13 3:21,16.32,0.2676,-0.0276
2019/9/13 3:22,16.32,0.2676,-0.0276
2019/9/13 3:23,16.32,0.2676,-0.0276
2019/9/13 3:24,16.32,0.2676,-0.0276
2019/9/13 3:25,16.32,0.2676,-0.0276
2019/9/13 3:26,16.32,0.2676,-0.0276
2019/9/13 3:27,16.32,0.2676,-0.0276
2019/9/13 3:28,16.32,0.2676,-0.0276
2019/9/13 3:29,16.32,0.2676,-0.0276
2019/9/13 3:30,16.32,0.2676,-0.0276
2019/9/13 3:31,16.32,0.2676,-0.0276
2019/9/13 3:32,16.32,0.2676,-0.0276
2019/9/13 3:33,16.32,0.2676,-0.0276
2019/9/13 3:34,16.32,0.2676,-0.0276
2019/9/13 3:35,15.48,0.2544,-0.0276
2019/9/13 3:36,15.48,0.2544,-0.0276
2019/9/13 3:37,15.48,0.2544,-0.0276
2019/9/13 3:38,15.48,0.2544,-0.0276
2019/9/13 3:39,15.48,0.2544,-0.0276
2019/9/13 3:40,15.48,0.2544,-0.0276
2019/9/13 3:41,15.48,0.2544,-0.0276
2019/9/13 3:42,15.48,0.2544,-0.0276
2019/9/13 3:43,15.48,0.2544,-0.0276
2019/9/13 3:44,15.48,0.2544,-0.0276
2019/9/13 3:45,15.48,0.2544,-0.0276
2019/9/13 3:46,15.48,0.2544,-0.0276
2019/9/13 3:47,15.48,0.2544,-0.0276
2019/9/13 3:48,15.48,0.2544,-0.0276
2019/9/13 3:49,15.48,0.2544,-0.0276
2019/9/13 3:50,15.839999,0.2592,-0.0324
2019/9/13 3:51,15.839999,0.2592,-0.0324
2019/9/13 3:52,15.839999,0.2592,-0.0324
2019/9/13 3:53,15.839999,0.2592,-0.0324
2019/9/13 3:54,15.839999,0.2592,-0.0324
2019/9/13 3:55,15.839999,0.2592,-0.0324
2019/9/13 3:56,15.839999,0.2592,-0.0324
2019/9/13 3:57,15.839999,0.2592,-0.0324
2019/9/13 3:58,15.839999,0.2592,-0.0324
2019/9/13 3:59,15.839999,0.2592,-0.0324
2019/9/13 4:00,15.839999,0.2592,-0.0324
2019/9/13 4:01,15.839999,0.2592,-0.0324
2019/9/13 4:02,15.839999,0.2592,-0.0324
2019/9/13 4:03,15.839999,0.2592,-0.0324
2019/9/13 4:04,15.839999,0.2592,-0.0324
2019/9/13 4:05,14.88,0.2436,-0.0252
2019/9/13 4:06,14.88,0.2436,-0.0252
2019/9/13 4:07,14.88,0.2436,-0.0252
2019/9/13 4:08,14.88,0.2436,-0.0252
2019/9/13 4:09,14.88,0.2436,-0.0252
2019/9/13 4:10,14.88,0.2436,-0.0252
2019/9/13 4:11,14.88,0.2436,-0.0252
2019/9/13 4:12,14.88,0.2436,-0.0252
2019/9/13 4:13,14.88,0.2436,-0.0252
2019/9/13 4:14,14.88,0.2436,-0.0252
2019/9/13 4:15,14.88,0.2436,-0.0252
2019/9/13 4:16,14.88,0.2436,-0.0252
2019/9/13 4:17,14.88,0.2436,-0.0252
2019/9/13 4:18,14.88,0.2436,-0.0252
2019/9/13 4:19,14.88,0.2436,-0.0252
2019/9/13 4:20,15.48,0.2544,-0.0264
2019/9/13 4:21,15.48,0.2544,-0.0264
2019/9/13 4:22,15.48,0.2544,-0.0264
2019/9/13 4:23,15.48,0.2544,-0.0264
2019/9/13 4:24,15.48,0.2544,-0.0264
2019/9/13 4:25,15.48,0.2544,-0.0264
2019/9/13 4:26,15.48,0.2544,-0.0264
2019/9/13 4:27,15.48,0.2544,-0.0264
2019/9/13 4:28,15.48,0.2544,-0.0264
2019/9/13 4:29,15.48,0.2544,-0.0264
2019/9/13 4:30,15.48,0.2544,-0.0264
2019/9/13 4:31,15.48,0.2544,-0.0264
2019/9/13 4:32,15.48,0.2544,-0.0264
2019/9/13 4:33,15.48,0.2544,-0.0264
2019/9/13 4:34,15.48,0.2544,-0.0264
2019/9/13 4:35,15.48,0.2544,-0.0264
2019/9/13 4:36,14.76,0.2388,-0.0264
2019/9/13 4:37,14.76,0.2388,-0.0264
2019/9/13 4:38,14.76,0.2388,-0.0264
2019/9/13 4:39,14.76,0.2388,-0.0264
2019/9/13 4:40,14.76,0.2388,-0.0264
2019/9/13 4:41,14.76,0.2388,-0.0264
2019/9/13 4:42,14.76,0.2388,-0.0264
2019/9/13 4:43,14.76,0.2388,-0.0264
2019/9/13 4:44,14.76,0.2388,-0.0264
2019/9/13 4:45,14.76,0.2388,-0.0264
2019/9/13 4:46,14.76,0.2388,-0.0264
2019/9/13 4:47,14.76,0.2388,-0.0264
2019/9/13 4:48,17.639999,0.2844,-0.018
2019/9/13 4:49,17.639999,0.2844,-0.018
2019/9/13 4:50,17.639999,0.2844,-0.018
2019/9/13 4:51,16.799999,0.3048,-0.0072
2019/9/13 4:52,16.799999,0.2808,-0.0072
2019/9/13 4:53,16.799999,0.2808,-0.0072
2019/9/13 4:54,16.799999,0.2808,-0.0072
2019/9/13 4:55,16.799999,0.2808,-0.0072
2019/9/13 4:56,16.799999,0.2808,-0.0072
2019/9/13 4:57,16.799999,0.2808,-0.0072
2019/9/13 4:58,16.799999,0.2808,-0.0072
2019/9/13 4:59,16.799999,0.2808,-0.0072
2019/9/13 5:00,16.799999,0.2808,-0.0072
2019/9/13 5:01,16.799999,0.2808,-0.0072
2019/9/13 5:02,16.799999,0.2808,-0.0072
2019/9/13 5:03,16.799999,0.2808,-0.0072
2019/9/13 5:04,16.799999,0.2808,-0.0072
2019/9/13 5:05,16.799999,0.2808,-0.0072
2019/9/13 5:06,17.16,0.2808,-0.0072
2019/9/13 5:07,17.16,0.2808,-0.0072
2019/9/13 5:08,17.16,0.2808,-0.0072
2019/9/13 5:09,17.16,0.2808,-0.0072
2019/9/13 5:10,17.16,0.2808,-0.0072
2019/9/13 5:11,17.16,0.2808,-0.0072
2019/9/13 5:12,17.16,0.2808,-0.0072
2019/9/13 5:13,17.16,0.306,-0.0072
2019/9/13 5:14,17.16,0.306,-0.0072
2019/9/13 5:15,17.16,0.306,-0.0072
2019/9/13 5:16,17.16,0.306,-0.0072
2019/9/13 5:17,19.560001,0.306,-0.0072
2019/9/13 5:18,19.560001,0.306,-0.0072
2019/9/13 5:19,19.560001,0.306,-0.0072
2019/9/13 5:20,19.560001,0.306,-0.0072
2019/9/13 5:21,19.08,0.3456,0.0432
2019/9/13 5:22,19.08,0.3456,0.0048
2019/9/13 5:23,19.08,0.3216,0.0048
2019/9/13 5:24,19.08,0.3216,0.0048
2019/9/13 5:25,19.08,0.3216,0.0048
2019/9/13 5:26,19.08,0.3216,0.0048
2019/9/13 5:27,19.08,0.3216,0.0048
2019/9/13 5:28,19.08,0.3216,0.0048
2019/9/13 5:29,19.08,0.3216,0.0048
2019/9/13 5:30,19.08,0.3216,0.0048
2019/9/13 5:31,19.08,0.3216,0.0048
2019/9/13 5:32,19.08,0.2976,0.0048
2019/9/13 5:33,19.08,0.2976,0.0048
2019/9/13 5:34,19.08,0.2976,0.0048
2019/9/13 5:35,19.08,0.2976,0.0048
2019/9/13 5:36,17.52,0.2976,-0.006
2019/9/13 5:37,17.52,0.2976,-0.006
2019/9/13 5:38,17.52,0.2976,-0.006
2019/9/13 5:39,17.52,0.2904,-0.006
2019/9/13 5:40,17.52,0.2904,-0.006
2019/9/13 5:41,17.52,0.2904,-0.006
2019/9/13 5:42,17.52,0.2904,-0.006
2019/9/13 5:43,17.52,0.2904,-0.006
2019/9/13 5:44,17.52,0.2904,-0.006
2019/9/13 5:45,17.52,0.2904,-0.006
2019/9/13 5:46,17.52,0.2904,-0.006
2019/9/13 5:47,17.52,0.2904,-0.006
2019/9/13 5:48,17.52,0.2904,-0.006
2019/9/13 5:49,19.92,0.3144,-0.006
2019/9/13 5:50,19.92,0.3144,-0.006
2019/9/13 5:51,19.08,0.2976,-0.006
2019/9/13 5:52,19.08,0.2976,-0.006
2019/9/13 5:53,19.08,0.2976,-0.006
2019/9/13 5:54,19.08,0.2976,-0.006
2019/9/13 5:55,21.48,0.3216,-0.006
2019/9/13 5:56,21.48,0.3468,-0.006
2019/9/13 5:57,21.48,0.3468,-0.0012
2019/9/13 5:58,21.48,0.3468,-0.0012
2019/9/13 5:59,21.48,0.3708,-0.0012
2019/9/13 6:00,21.48,0.3708,-0.0012
2019/9/13 6:01,21.48,0.3708,-0.0012
2019/9/13 6:02,21.48,0.3708,-0.0012
2019/9/13 6:03,21.48,0.3708,-0.0012
2019/9/13 6:04,21.48,0.3456,-0.0012
2019/9/13 6:05,21.48,0.3456,-0.0012
2019/9/13 6:06,21.48,0.3456,-0.0012
2019/9/13 6:07,21.48,0.3456,-0.0012
2019/9/13 6:08,21.48,0.3108,0.0012
2019/9/13 6:09,21.48,0.3396,0.0012
2019/9/13 6:10,21.48,0.3396,0.0012
2019/9/13 6:11,21.48,0.3396,0.0012
2019/9/13 6:12,21.48,0.3396,0.0012
2019/9/13 6:13,21.48,0.3396,0.0012
2019/9/13 6:14,21.48,0.3396,0.0012
2019/9/13 6:15,21.48,0.3396,0.0012
2019/9/13 6:16,21.48,0.3396,0.0012
2019/9/13 6:17,21.48,0.3636,0.0012
2019/9/13 6:18,21.48,0.3636,0.0012
2019/9/13 6:19,21.48,0.3636,0.0012
2019/9/13 6:20,22.08,0.3636,0.0012
2019/9/13 6:21,22.08,0.3636,0.0012
2019/9/13 6:22,22.08,0.3636,0.0012
2019/9/13 6:23,22.32,0.3756,0.006
2019/9/13 6:24,22.32,0.366,0.006
2019/9/13 6:25,22.32,0.366,0.006
2019/9/13 6:26,22.32,0.366,0.006
2019/9/13 6:27,22.32,0.39,0.006
2019/9/13 6:28,22.32,0.39,0.006
2019/9/13 6:29,22.32,0.366,0.006
2019/9/13 6:30,22.32,0.342,0.006
2019/9/13 6:31,22.32,0.342,0.006
2019/9/13 6:32,22.32,0.342,0.006
2019/9/13 6:33,22.32,0.39,0.006
2019/9/13 6:34,22.32,0.39,0.006
2019/9/13 6:35,22.32,0.366,0.006
2019/9/13 6:36,22.32,0.39,0.006
2019/9/13 6:37,22.32,0.39,0.006
2019/9/13 6:38,24.119999,0.39,0.0084
2019/9/13 6:39,24.119999,0.39,0.0084
2019/9/13 6:40,24.119999,0.39,0.0084
2019/9/13 6:41,24.119999,0.39,0.0084
2019/9/13 6:42,24.119999,0.39,0.0084
2019/9/13 6:43,24.119999,0.3672,0.0084
2019/9/13 6:44,24.119999,0.3672,0.0084
2019/9/13 6:45,24.119999,0.3672,0.0084
2019/9/13 6:46,24.119999,0.3672,0.0084
2019/9/13 6:47,24.119999,0.3672,0.0324
2019/9/13 6:48,24.119999,0.3672,0.0324
2019/9/13 6:49,24.119999,0.3912,0.0324
2019/9/13 6:50,24.119999,0.3912,0.0324
2019/9/13 6:51,24.119999,0.3672,0.0324
2019/9/13 6:52,24.119999,0.3672,0.0324
2019/9/13 6:53,22.439999,0.3552,0.0324
2019/9/13 6:54,22.439999,0.3552,0.0324
2019/9/13 6:55,22.439999,0.3552,0.0324
2019/9/13 6:56,22.439999,0.3552,0.036
2019/9/13 6:57,22.439999,0.3552,0.036
2019/9/13 6:58,22.439999,0.3792,0.036
2019/9/13 6:59,22.439999,0.3792,0.036
2019/9/13 7:00,22.439999,0.3792,0.036
2019/9/13 7:01,22.439999,0.3792,0.036
2019/9/13 7:02,22.439999,0.3792,0.036
2019/9/13 7:03,22.439999,0.3792,0.036
2019/9/13 7:04,22.439999,0.3552,0.036
2019/9/13 7:05,22.439999,0.4044,0.036
2019/9/13 7:06,25.560001,0.4044,0.0456
2019/9/13 7:07,25.560001,0.4044,0.0456
2019/9/13 7:08,23.639999,0.3912,0.0456
2019/9/13 7:09,23.639999,0.3912,0.0456
2019/9/13 7:10,23.639999,0.3912,0.0456
2019/9/13 7:11,23.639999,0.3912,0.0456
2019/9/13 7:12,21.24,0.366,0.0456
2019/9/13 7:13,21.24,0.366,0.0456
2019/9/13 7:14,21.24,0.366,0.0456
2019/9/13 7:15,21.24,0.366,0.0456
2019/9/13 7:16,21.24,0.3588,0.0456
2019/9/13 7:17,21.24,0.3588,0.0456
2019/9/13 7:18,21.24,0.3588,0.0456
2019/9/13 7:19,21.24,0.3588,0.0372
2019/9/13 7:20,21.24,0.3588,0.0372
2019/9/13 7:21,23.76,0.3828,0.0372
2019/9/13 7:22,23.76,0.4068,0.0372
2019/9/13 7:23,24.960001,0.3852,0.0396
2019/9/13 7:24,24.960001,0.3852,0.0396
2019/9/13 7:25,24.960001,0.3852,0.0396
2019/9/13 7:26,24.960001,0.4092,0.0396
2019/9/13 7:27,24.960001,0.4092,0.0396
2019/9/13 7:28,24.960001,0.4092,0.0396
2019/9/13 7:29,24.960001,0.4092,0.0396
2019/9/13 7:30,24.960001,0.4092,0.0396
2019/9/13 7:31,24.960001,0.4332,0.0396
2019/9/13 7:32,28.320002,0.474,0.0396
2019/9/13 7:33,28.320002,0.45,0.0396
2019/9/13 7:34,28.320002,0.474,0.0396
2019/9/13 7:35,25.920002,0.45,0.0396
2019/9/13 7:36,25.920002,0.4248,0.0396
2019/9/13 7:37,22.92,0.3732,0.0396
2019/9/13 7:38,25.799999,0.4176,0.0336
2019/9/13 7:39,22.92,0.3684,0.0336
2019/9/13 7:40,22.92,0.3684,0.0336
2019/9/13 7:41,22.92,0.3684,0.0336
2019/9/13 7:42,22.92,0.3684,0.0336
2019/9/13 7:43,22.92,0.3684,0.0336
2019/9/13 7:44,25.32,0.4152,0.0588
2019/9/13 7:45,25.32,0.4152,0.0588
2019/9/13 7:46,25.32,0.4152,0.0588
2019/9/13 7:47,25.32,0.4152,0.0588
2019/9/13 7:48,25.32,0.4152,0.0588
2019/9/13 7:49,25.32,0.4152,0.0588
2019/9/13 7:50,25.32,0.4152,0.0588
2019/9/13 7:51,25.32,0.4152,0.0588
2019/9/13 7:52,25.32,0.4152,0.0588
2019/9/13 7:53,27.720001,0.4716,0.0696
2019/9/13 7:54,27.720001,0.4476,0.0792
2019/9/13 7:55,25.32,0.4476,0.0792
2019/9/13 7:56,25.32,0.4476,0.0792
2019/9/13 7:57,25.32,0.4476,0.0792
2019/9/13 7:58,25.32,0.4476,0.0792
2019/9/13 7:59,25.32,0.4476,0.0792
2019/9/13 8:00,25.32,0.4476,0.0792
2019/9/13 8:01,27.720001,0.4716,0.0792
2019/9/13 8:02,30.120001,0.5028,0.0792
2019/9/13 8:03,27.720001,0.4788,0.0792
2019/9/13 8:04,27.720001,0.4776,0.0792
2019/9/13 8:05,30.120001,0.5256,0.0792
2019/9/13 8:06,30.120001,0.5016,0.0792
2019/9/13 8:07,32.52,0.5232,0.0792
2019/9/13 8:08,30.84,0.5232,0.0876
2019/9/13 8:09,33.239998,0.5304,0.0876
2019/9/13 8:10,30.6,0.5304,0.0876
2019/9/13 8:11,30.6,0.5064,0.0876
2019/9/13 8:12,30.6,0.5064,0.0876
2019/9/13 8:13,30.6,0.5064,0.0876
2019/9/13 8:14,28.200001,0.4824,0.0876
2019/9/13 8:15,28.200001,0.4824,0.0876
2019/9/13 8:16,28.200001,0.4824,0.0876
2019/9/13 8:17,31.200001,0.4824,0.0876
2019/9/13 8:18,28.799999,0.4824,0.0876
2019/9/13 8:19,28.799999,0.4824,0.0876
2019/9/13 8:20,28.799999,0.4824,0.0876
2019/9/13 8:21,28.799999,0.4824,0.0876
2019/9/13 8:22,28.799999,0.4824,0.0876
2019/9/13 8:23,28.320002,0.4584,0.0912
2019/9/13 8:24,28.320002,0.4812,0.0912
2019/9/13 8:25,30.720001,0.4812,0.0912
2019/9/13 8:26,30.720001,0.4812,0.0912
2019/9/13 8:27,27.84,0.4572,0.0912
2019/9/13 8:28,30.24,0.5088,0.0912
2019/9/13 8:29,30.24,0.474,0.0912
2019/9/13 8:30,30.24,0.474,0.0912
2019/9/13 8:31,30.24,0.474,0.0912
2019/9/13 8:32,30.24,0.474,0.0912
2019/9/13 8:33,30.24,0.474,0.0912
2019/9/13 8:34,30.24,0.474,0.0912
2019/9/13 8:35,30.24,0.474,0.0912
2019/9/13 8:36,27.720001,0.474,0.0912
2019/9/13 8:37,30.120001,0.474,0.0912
2019/9/13 8:38,27.6,0.4656,0.0804
2019/9/13 8:39,27.6,0.4656,0.0804
2019/9/13 8:40,27.6,0.4656,0.0804
2019/9/13 8:41,30.120001,0.4896,0.0804
2019/9/13 8:42,30.120001,0.4908,0.0804
2019/9/13 8:43,30.120001,0.4908,0.0804
2019/9/13 8:44,30.120001,0.4908,0.0804
2019/9/13 8:45,30.120001,0.4908,0.0804
2019/9/13 8:46,30.120001,0.5016,0.1092
2019/9/13 8:47,30.120001,0.5016,0.1092
2019/9/13 8:48,30.120001,0.5016,0.1092
2019/9/13 8:49,30.120001,0.5016,0.1092
2019/9/13 8:50,30.120001,0.5016,0.1092
2019/9/13 8:51,30.120001,0.5016,0.1092
2019/9/13 8:52,30.120001,0.5016,0.0852
2019/9/13 8:53,30.84,0.5016,0.0852
2019/9/13 8:54,30.84,0.4872,0.0852
2019/9/13 8:55,30.84,0.5112,0.0852
2019/9/13 8:56,30.84,0.486,0.0852
2019/9/13 8:57,28.439999,0.462,0.0852
2019/9/13 8:58,28.439999,0.462,0.0852
2019/9/13 8:59,28.439999,0.462,0.0852
2019/9/13 9:00,28.439999,0.462,0.0852
2019/9/13 9:01,28.439999,0.486,0.0852
2019/9/13 9:02,28.439999,0.486,0.0852
2019/9/13 9:03,28.439999,0.486,0.0852
2019/9/13 9:04,28.439999,0.486,0.0852
2019/9/13 9:05,33.239998,0.558,0.0852
2019/9/13 9:06,33.239998,0.534,0.0852
2019/9/13 9:07,35.760002,0.558,0.0852
2019/9/13 9:08,34.799999,0.546,0.0996
2019/9/13 9:09,34.799999,0.546,0.0996
2019/9/13 9:10,34.799999,0.5712,0.0996
2019/9/13 9:11,37.200001,0.57,0.0996
2019/9/13 9:12,34.68,0.57,0.0996
2019/9/13 9:13,34.68,0.57,0.0996
2019/9/13 9:14,34.68,0.546,0.0996
2019/9/13 9:15,34.68,0.546,0.0996
2019/9/13 9:16,34.68,0.546,0.0996
2019/9/13 9:17,31.560001,0.5208,0.0996
2019/9/13 9:18,31.560001,0.5208,0.0996
2019/9/13 9:19,33.959999,0.5448,0.0996
2019/9/13 9:20,33.959999,0.5712,0.0996
2019/9/13 9:21,33.959999,0.5448,0.0996
2019/9/13 9:22,33.959999,0.5448,0.0996
2019/9/13 9:23,33.720001,0.5448,0.1128
2019/9/13 9:24,33.720001,0.5256,0.1128
2019/9/13 9:25,33.720001,0.5496,0.1128
2019/9/13 9:26,36.120003,0.5736,0.1128
2019/9/13 9:27,33.599998,0.5496,0.1128
2019/9/13 9:28,33.599998,0.5256,0.1128
2019/9/13 9:29,31.079998,0.5016,0.1128
2019/9/13 9:30,31.079998,0.5256,0.1128
2019/9/13 9:31,31.079998,0.5016,0.1128
2019/9/13 9:32,31.079998,0.4776,0.1128
2019/9/13 9:33,28.679998,0.4776,0.1128
2019/9/13 9:34,28.679998,0.4776,0.1128
2019/9/13 9:35,31.079998,0.5016,0.1128
2019/9/13 9:36,28.679998,0.4776,0.1128
2019/9/13 9:37,31.439999,0.4776,0.1128
2019/9/13 9:38,30.24,0.4884,0.0984
2019/9/13 9:39,30.24,0.4884,0.0984
2019/9/13 9:40,30.24,0.4884,0.0984
2019/9/13 9:41,30.24,0.5208,0.108
2019/9/13 9:42,30.24,0.4704,0.108
2019/9/13 9:43,30.24,0.4704,0.108
2019/9/13 9:44,31.079998,0.5076,0.1104
2019/9/13 9:45,31.079998,0.5076,0.1104
2019/9/13 9:46,31.079998,0.5076,0.1104
2019/9/13 9:47,31.079998,0.5076,0.1104
2019/9/13 9:48,31.079998,0.5076,0.1104
2019/9/13 9:49,31.079998,0.5076,0.1104
2019/9/13 9:50,31.079998,0.5076,0.1104
2019/9/13 9:51,31.079998,0.5076,0.1104
2019/9/13 9:52,33.599998,0.5328,0.1104
2019/9/13 9:53,32.639999,0.5328,0.0948
2019/9/13 9:54,32.639999,0.5328,0.0948
2019/9/13 9:55,32.639999,0.5592,0.0948
2019/9/13 9:56,32.639999,0.5352,0.0948
2019/9/13 9:57,32.639999,0.5352,0.0948
2019/9/13 9:58,32.639999,0.5592,0.0948
2019/9/13 9:59,32.639999,0.5352,0.0948
2019/9/13 10:00,32.639999,0.5352,0.0948
2019/9/13 10:01,35.16,0.5604,0.0948
2019/9/13 10:02,35.16,0.5604,0.0948
2019/9/13 10:03,32.760002,0.5364,0.0948
2019/9/13 10:04,32.760002,0.5364,0.0948
2019/9/13 10:05,32.760002,0.5364,0.0948
2019/9/13 10:06,32.760002,0.5364,0.0948
2019/9/13 10:07,32.760002,0.5604,0.0948
2019/9/13 10:08,33.360001,0.5604,0.0924
2019/9/13 10:09,33.360001,0.5616,0.0924
2019/9/13 10:10,33.360001,0.5616,0.0924
2019/9/13 10:11,33.360001,0.5856,0.0924
2019/9/13 10:12,35.879997,0.5856,0.0924
2019/9/13 10:13,35.879997,0.5832,0.0924
2019/9/13 10:14,35.879997,0.5832,0.0924
2019/9/13 10:15,33.48,0.558,0.0924
2019/9/13 10:16,33.48,0.558,0.0924
2019/9/13 10:17,33.48,0.582,0.0924
2019/9/13 10:18,33.48,0.582,0.0924
2019/9/13 10:19,36,0.606,0.0924
2019/9/13 10:20,36,0.582,0.0924
2019/9/13 10:21,36,0.606,0.0924
2019/9/13 10:22,38.400002,0.63,0.0924
2019/9/13 10:23,37.560001,0.63,0.0876
2019/9/13 10:24,37.560001,0.63,0.0876
2019/9/13 10:25,37.560001,0.5976,0.0876
2019/9/13 10:26,37.560001,0.6216,0.0876
2019/9/13 10:27,37.560001,0.6216,0.0876
2019/9/13 10:28,37.560001,0.6216,0.0876
2019/9/13 10:29,37.560001,0.5976,0.0876
2019/9/13 10:30,35.16,0.5736,0.0876
2019/9/13 10:31,35.16,0.5736,0.0876
2019/9/13 10:32,37.68,0.6156,0.0912
2019/9/13 10:33,37.68,0.6156,0.0912
2019/9/13 10:34,37.68,0.6156,0.0912
2019/9/13 10:35,37.68,0.6396,0.0912
2019/9/13 10:36,40.079998,0.6648,0.0912
2019/9/13 10:37,40.079998,0.69,0.0912
2019/9/13 10:38,39.360001,0.6672,0.1104
2019/9/13 10:39,41.760002,0.6912,0.1104
2019/9/13 10:40,41.760002,0.6672,0.1104
2019/9/13 10:41,41.760002,0.6648,0.1104
2019/9/13 10:42,39.360001,0.6408,0.1104
2019/9/13 10:43,42.120003,0.7128,0.1104
2019/9/13 10:44,39.720001,0.6624,0.1104
2019/9/13 10:45,39.720001,0.6612,0.1104
2019/9/13 10:46,37.32,0.636,0.1104
2019/9/13 10:47,39.84,0.696,0.0864
2019/9/13 10:48,39.84,0.672,0.0864
2019/9/13 10:49,39.599998,0.648,0.0864
2019/9/13 10:50,39.599998,0.648,0.0864
2019/9/13 10:51,39.599998,0.672,0.0864
2019/9/13 10:52,39.599998,0.672,0.0864
2019/9/13 10:53,41.16,0.6984,0.0864
2019/9/13 10:54,41.16,0.7224,0.0864
2019/9/13 10:55,41.16,0.6708,0.0864
2019/9/13 10:56,38.279999,0.6312,0.0864
2019/9/13 10:57,38.279999,0.6312,0.0864
